00 00:01:23.977,3467,"<?query -- (@P1 decimal(15,0),@P2 nvarchar(2),@P3 nvarchar(32),@P4 varbinary(max))INSERT INTO ""BGRFC_CCMS_DATA"" ( ""CTIMESTAMP"" ,""TYPE"" ,""ID"" ,""DATA"" ) VALUES( @P1 , @P2 , @P3 , @P4 )  /* R3:CL_BGRFC_CCMS_ADAPTER=========CP:2522 T:BGRFC_CCMS_DATA M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","              9,712,193","               48,803","                 38,082","                80,577","                    6",sleeping,"                  1",NULL,azsapp046,PE1,R3D21 comm rd ODBC,2022-12-14 12:23:11.763,2022-12-12 16:21:36.990,NULL,2022-12-14 12:24:39.863
00 00:02:01.890,3468,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(20),@P3 nvarchar(20),@P4 nvarchar(1),@P5 nvarchar(3),@P6 nvarchar(10),@P7 nvarchar(6),@P8 nvarchar(2),@P9 nvarchar(4))UPDATE ""NRIV"" SET ""FROMNUMBER"" = @P1 ,""TONUMBER"" = @P2 ,""NRLEVEL"" = @P3 ,""EXTERNIND"" = @P4 WHERE ""CLIENT"" = @P5 AND ""OBJECT"" = @P6 AND ""SUBOBJECT"" = @P7 AND ""NRRANGENR"" = @P8 AND ""TOYEAR"" = @P9  /* R3:SAPLSNR3:1447 T:NRIV M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        243","                      12","                          2","                         0","                    5",sleeping,"                  1",NULL,azsapp047,PE1,R3D04 [1]comm rd ODBC,2022-12-14 12:22:33.850,2022-12-14 12:19:16.803,NULL,2022-12-14 12:24:39.863
00 00:04:33.390,3473,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    144","                      0",NULL,"                  0","            24,393,868","             103,030","                 46,181","              215,698","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3B54 comm rd ODBC,2022-12-14 12:20:02.350,2022-12-12 16:21:37.000,NULL,2022-12-14 12:24:39.863
00 00:01:30.134,3477,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            16,307,235","               90,861","                 47,272","              107,554","                    7",sleeping,"                  1",NULL,azsapp057,PE1,R3D62 comm rd ODBC,2022-12-14 12:23:05.607,2022-12-12 16:21:37.013,NULL,2022-12-14 12:24:39.863
00 00:10:59.490,3478,"<?query -- (@P1 int,@P2 smallint,@P3 nvarchar(32))UPDATE ""VBHDR"" SET ""VBRC"" = @P1 ,""VBSTATE"" = @P2 WHERE ""VBKEY"" = @P3  /* R3:RSM13000:8869 T:VBHDR M:400 */  --?>",pe1,NULL,"                      16","                    16",NULL,"                  0","              2,150,359","               21,652","                 26,998","                25,954","                    6",sleeping,"                  1",NULL,azsapp054,PE1,R3288 comm rd ODBC,2022-12-14 12:13:36.250,2022-12-12 16:21:37.030,NULL,2022-12-14 12:24:39.863
00 00:52:47.974,3480,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 nvarchar(20),@P4 nvarchar(20),@P5 nvarchar(100),@P6 nvarchar(8),@P7 nvarchar(6),@P8 nvarchar(12),@P9 nvarchar(20),@P10 nvarchar(40),@P11 nvarchar(1),@P12 nvarchar(28),@P13 nvarchar(40),@P14 nvarchar(30),@P15 nvarchar(1),@P16 nvarchar(8),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(8),@P21 nvarchar(6),@P22 nvarchar(12),@P23 nvarchar(22),@P24 nvarchar(30),@P25 nvarchar(6),@P26 nvarchar(6),@P27 nvarchar(6),@P28 nvarchar(6),@P29 nvarchar(6),@P30 nvarchar(6),@P31 nvarchar(6),@P32 decimal(15,0),@P33 nvarchar(4),@P34 nvarchar(6),@P35 nvarchar(6),@P36 nvarchar(6),@P37 nvarchar(6),@P38 nvarchar(3),@P39 nvarchar(1),@P40 nvarchar(8))INSERT INTO ""BALHDR"" ( ""MANDANT"" ,""LOGNUMBER"" ,""OBJECT"" ,""SUBOBJECT"" ,""EXTNUMBER"" ,""ALDATE"" ,""ALTIME"" ,""ALUSER"" ,""ALTCODE"" ,""ALPROG"" ,""ALMODE"" ,""ALTEXT"" ,""USEREXITP"" ,""USEREXITF"" ,""PROBCLASS"" ,""ALDATE_DEL"" ,""DEL_BEFORE"" ,""ALSTATE"" ,""USEREXITT"" ,""ALCHDATE"" ,""ALCHTIME"" ,""ALCHUSER"" ,""LOG_HANDLE"" ,""TABNAME"" ,""MSG_CNT_AL"" ,""MSG_CNT_A"" ,""MSG_CNT_E"" ,""MSG_CNT_W"" ,""MSG_CNT_I"" ,""MSG_CNT_S"" ,""LAST_MSGNR"" ,""TIM_STMP"" ,""DB_VERSION"" ,""MSG_CNT_P1"" ,""MSG_CNT_P2"" ,""MSG_CNT_P3"" ,""MSG_CNT_P4"" ,""CLIENT_CRE"" ,""CHAR_SIZE"" ,""_DATAAGING"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 , @P27 , @P28 , @P29 , @P30 , @P31 , @P32 , @P33 , @P34 , @P35 , @P36 , @P37 , @P38 , @P39 , @P40 )  /* R3:SAPLSBAL_DB_INTERNAL:388 T:BALHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              2,198,797","               17,369","                 12,543","                14,588","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3D05 comm rd ODBC,2022-12-14 11:31:47.767,2022-12-12 16:21:37.020,NULL,2022-12-14 12:24:39.863
00 02:11:23.287,3481,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              3,502,862","               19,117","                 15,876","                26,971","                    6",sleeping,"                  1",NULL,azsapp052,PE1,R3D10 comm rd ODBC,2022-12-14 10:13:12.453,2022-12-12 16:21:37.023,NULL,2022-12-14 12:24:39.863
00 00:01:14.597,3484,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 smallint)DELETE FROM ""TST01"" WHERE ""DCLIENT"" = @P1 AND ""DNAME"" = @P2 AND ""DPART"" = @P3  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    608","                      8",NULL,"                  0","          290,877,595","             675,966","               281,606","              579,976","                    7",sleeping,"                  1",NULL,azsapp049,PE1,R3B75 comm rd ODBC,2022-12-14 12:23:21.143,2022-12-12 16:21:37.037,NULL,2022-12-14 12:24:39.863
00 00:57:57.434,3485,"<?query -- (@P1 nvarchar(10))DELETE FROM ""TSPEVJOB"" WHERE ""PJIDENT"" = @P1  /* R3:CPROG:0 T:TSPEVJOB M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   14,633","                    209","                      264","                     950","                    6",sleeping,"                  1",NULL,azsapp060,PE1,R3S79 comm rd ODBC,2022-12-14 11:26:38.307,2022-12-12 16:21:37.037,NULL,2022-12-14 12:24:39.863
00 00:09:23.790,3487,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(20),@P3 smallint)DELETE FROM ""TST01"" WHERE ""DCLIENT"" = @P1 AND ""DNAME"" = @P2 AND ""DPART"" = @P3  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            72,690,564","             265,009","                 42,948","              418,202","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3B49 comm rd ODBC,2022-12-14 12:15:11.950,2022-12-12 16:21:37.037,NULL,2022-12-14 12:24:39.863
00 00:06:44.170,3488,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   43,691","                    108","                        31","                     143","                    6",sleeping,"                  1",NULL,azsapp051,PE1,R3D68 comm rd ODBC,2022-12-14 12:17:51.570,2022-12-14 12:04:38.860,NULL,2022-12-14 12:24:39.863
00 01:41:56.907,3874,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        110","                        6","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp051,PE1,R3U75 [1]comm rd ODBC,2022-12-14 10:42:38.833,2022-12-14 10:42:38.773,NULL,2022-12-14 12:24:39.863
00 00:06:57.857,3876,"<?query -- (@P1 nvarchar(3),@P2 decimal(23,9),@P3 decimal(23,9),@P4 nvarchar(1),@P5 decimal(21,7),@P6 nvarchar(40),@P7 int,@P8 nvarchar(12))INSERT INTO ""ODQTSNLOG"" ( ""CLIENT"" ,""TSN"" ,""TID"" ,""TASKTYPE"" ,""TIMESTAMP"" ,""WP_SERVER"" ,""WP_INDEX"" ,""WP_BNAME"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 )  /* R3:CL_ODQ_CORE_SERVICE===========CP:2142 T:ODQTSNLOG M:400 */  --?>",pe1,NULL,"                        8","                      0",NULL,"                  0","            19,738,712","             185,222","               211,521","              146,924","                    8",sleeping,"                  1",NULL,azsapp058,PE1,R3U68 comm rd ODBC,2022-12-14 12:17:37.883,2022-12-12 16:21:39.133,NULL,2022-12-14 12:24:39.863
00 00:00:02.767,3877,"<?query -- (@P1 smallint,@P2 varbinary(3800),@P3 nvarchar(46),@P4 nvarchar(3),@P5 nvarchar(10),@P6 smallint,@P7 nvarchar(46))UPDATE ""KOCLU"" SET ""PAGELG"" = @P1 ,""VARDATA"" = @P2 ,""TIMESTMP"" = @P3 WHERE ""MANDT"" = @P4 AND ""KNUMV"" = @P5 AND ""PAGENO"" = @P6 AND ""TIMESTMP"" = @P7  /* R3:RCLU:0 T:KOCLU M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            28,979,315","             292,887","               393,874","              224,541","                    8",sleeping,"                  1",NULL,azsapp058,PE1,R3U73 comm rd ODBC,2022-12-14 12:24:32.973,2022-12-12 16:21:39.133,NULL,2022-12-14 12:24:39.863
00 01:16:33.857,3878,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(10),@P4 nvarchar(70),@P5 nvarchar(4),@P6 nvarchar(1),@P7 smallint)SELECT ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2"" ,""CLUSTR"" ,""CLUSTD"" FROM ""STXL"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""TDOBJECT"" = @P3 AND ""TDNAME"" = @P4 AND ""TDID"" = @P5 AND ""TDSPRAS"" = @P6 AND ""SRTF2"" >= @P7 ORDER BY ""MANDT"" ,""RELID"" ,""TDOBJECT"" ,""TDNAME"" ,""TDID"" ,""TDSPRAS"" ,""SRTF2""  /* R3:RTAB:0 T:STXL M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              6,546,163","               30,720","                 16,443","                94,721","                    7",sleeping,"                  1",NULL,azsapp062,PE1,R3D24 comm rd ODBC,2022-12-14 11:08:01.883,2022-12-12 16:21:39.150,NULL,2022-12-14 12:24:39.863
00 00:00:17.510,3881,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                      80","                      0",NULL,"                  0","            61,423,533","             305,305","            2,430,514","              489,243","                    6",sleeping,"                  1",NULL,azsapp061,PE1,R3B53 comm rd ODBC,2022-12-14 12:24:18.230,2022-12-12 16:21:39.157,NULL,2022-12-14 12:24:39.863
00 02:52:35.340,3882,"<?query -- (@P1 nvarchar(1),@P2 decimal(21,7),@P3 decimal(21,7),@P4 decimal(21,7),@P5 decimal(21,7),@P6 nvarchar(12),@P7 nvarchar(3),@P8 nvarchar(3),@P9 nvarchar(1),@P10 nvarchar(1),@P11 nvarchar(3),@P12 nvarchar(1),@P13 nvarchar(3),@P14 nvarchar(3),@P15 varbinary(16),@P16 nvarchar(40))UPDATE ""SXMSPHIST"" SET ""MSGTYPE"" = @P1 ,""SENDTST"" = @P2 ,""EXESTRTTST"" = @P3 ,""EXEENDTST"" = @P4 ,""STATUSTST"" = @P5 ,""ADMINUSER"" = @P6 ,""REORG"" = @P7 ,""MSGSTATE"" = @P8 ,""MANUALSTAT"" = @P9 ,""RESTART"" = @P10 ,""RETRYCOUNT"" = @P11 ,""ERROROCCUR"" = @P12 ,""CLIENT"" = @P13 WHERE ""MANDT"" = @P14 AND ""MSGGUID"" = @P15 AND ""PID"" = @P16  /* R3:CL_XMS_PERSIST================CP:4797 T:SXMSPHIST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            15,854,449","               78,632","               204,275","              225,250","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D25 comm rd ODBC,2022-12-14 09:32:00.400,2022-12-12 16:21:39.160,NULL,2022-12-14 12:24:39.863
00 00:07:03.657,3883,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(30),@P3 nvarchar(1),@P4 nvarchar(6),@P5 nvarchar(8),@P6 nvarchar(12),@P7 nvarchar(4),@P8 nvarchar(20),@P9 nvarchar(8),@P10 nvarchar(50),@P11 nvarchar(255),@P12 varbinary(40),@P13 nvarchar(8),@P14 nvarchar(4),@P15 nvarchar(8),@P16 nvarchar(4),@P17 nvarchar(32),@P18 nvarchar(8))UPDATE ""ARFCSSTATE"" SET ""ARFCSTATE"" = @P1 ,""ARFCFNAM"" = @P2 ,""ARFCRETURN"" = @P3 ,""ARFCUZEIT"" = @P4 ,""ARFCDATUM"" = @P5 ,""ARFCUSER"" = @P6 ,""ARFCRETRYS"" = @P7 ,""ARFCTCODE"" = @P8 ,""ARFCRHOST"" = @P9 ,""ARFCMSG"" = @P10 ,""ARFCRESERV"" = @P11 ,""HASH"" = @P12 WHERE ""ARFCIPID"" = @P13 AND ""ARFCPID"" = @P14 AND ""ARFCTIME"" = @P15 AND ""ARFCTIDCNT"" = @P16 AND ""ARFCDEST"" = @P17 AND ""ARFCLUWCNT"" = @P18  /* R3:SAPLARFC:6259 T:ARFCSSTATE M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            14,418,177","               80,164","               211,841","                65,442","                    5",sleeping,"                  1",NULL,azsapp059,PE1,R3D22 comm rd ODBC,2022-12-14 12:17:32.083,2022-12-12 16:21:39.160,NULL,2022-12-14 12:24:39.863
00 03:02:42.997,3884,"<?query -- (@P1 nvarchar(1),@P2 decimal(21,7),@P3 decimal(21,7),@P4 decimal(21,7),@P5 decimal(21,7),@P6 nvarchar(12),@P7 nvarchar(3),@P8 nvarchar(3),@P9 nvarchar(1),@P10 nvarchar(1),@P11 nvarchar(3),@P12 nvarchar(1),@P13 nvarchar(3),@P14 nvarchar(3),@P15 varbinary(16),@P16 nvarchar(40))UPDATE ""SXMSPHIST"" SET ""MSGTYPE"" = @P1 ,""SENDTST"" = @P2 ,""EXESTRTTST"" = @P3 ,""EXEENDTST"" = @P4 ,""STATUSTST"" = @P5 ,""ADMINUSER"" = @P6 ,""REORG"" = @P7 ,""MSGSTATE"" = @P8 ,""MANUALSTAT"" = @P9 ,""RESTART"" = @P10 ,""RETRYCOUNT"" = @P11 ,""ERROROCCUR"" = @P12 ,""CLIENT"" = @P13 WHERE ""MANDT"" = @P14 AND ""MSGGUID"" = @P15 AND ""PID"" = @P16  /* R3:CL_XMS_PERSIST================CP:4797 T:SXMSPHIST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            18,568,341","               89,424","               217,373","                80,979","                    5",sleeping,"                  1",NULL,azsapp059,PE1,R3D21 comm rd ODBC,2022-12-14 09:21:52.743,2022-12-12 16:21:39.160,NULL,2022-12-14 12:24:39.863
00 00:02:22.940,3885,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            10,526,821","               56,921","               153,641","                42,551","                    6",sleeping,"                  1",NULL,azsapp059,PE1,R3D02 comm rd ODBC,2022-12-14 12:22:12.800,2022-12-12 16:21:39.163,NULL,2022-12-14 12:24:39.863
00 00:11:00.854,3910,"<?query -- (@P1 nvarchar(32))DELETE FROM ""VBHDR"" WHERE ""VBKEY"" = @P1  /* R3:RSM13000:11727 T:VBHDR M:400 */  --?>",pe1,NULL,"                        8","                      8",NULL,"                  0","              3,288,693","               49,794","                 22,295","                35,926","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3286 comm rd ODBC,2022-12-14 12:13:34.887,2022-12-12 16:21:39.233,NULL,2022-12-14 12:24:39.863
00 00:17:55.050,3913,"<?query -- (@P1 nvarchar(1),@P2 nvarchar(32),@P3 nvarchar(18),@P4 nvarchar(30),@P5 nvarchar(30),@P6 nvarchar(1),@P7 nvarchar(32),@P8 nvarchar(3),@P9 nvarchar(32),@P10 int)UPDATE ""SRT_UTIL_TRCPLOA"" SET ""SECTORNO"" = @P1 ,""SECTORNAME"" = @P2 ,""COMMTYPENAME"" = @P3 ,""IFNAME"" = @P4 ,""WSNAME"" = @P5 ,""WSTYPE"" = @P6 ,""MESSAGE_ID"" = @P7 WHERE ""SAPCLIENT"" = @P8 AND ""OPID"" = @P9 AND ""SUBNO"" = @P10  /* R3:CL_SOAP_UTIL==================CP:14342 T:SRT_UTIL_TRCPLOA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                     6,336","                      62","                        43","                       47","                    5",sleeping,"                  1",NULL,azsapp059,PE1,R3D66 [2]comm rd ODBC,2022-12-14 12:06:40.690,2022-12-14 07:00:10.693,NULL,2022-12-14 12:24:39.863
00 00:00:14.140,3921,"<?query -- (@P1 nvarchar(8),@P2 varbinary(16),@P3 nvarchar(30),@P4 nvarchar(32),@P5 nvarchar(3),@P6 nvarchar(3),@P7 nvarchar(1),@P8 nvarchar(1),@P9 nvarchar(1),@P10 nvarchar(1),@P11 nvarchar(1),@P12 nvarchar(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(1),@P18 nvarchar(1),@P19 nvarchar(1),@P20 nvarchar(1),@P21 nvarchar(1),@P22 nvarchar(3),@P23 nvarchar(3),@P24 nvarchar(1),@P25 nvarchar(10),@P26 nvarchar(1))INSERT INTO ""WDR_USAGE_LOG"" ( ""SESSION_DATE"" ,""SESSION_ID"" ,""APPLICATION_NAME"" ,""CONFIG_ID"" ,""BROWSER"" ,""DEVICE"" ,""SHELL"" ,""IS_OIF"" ,""IS_GAF"" ,""IS_OVP"" ,""IS_CUSTOMIZED"" ,""IS_ENHANCED"" ,""HAS_HTML_ISLAND"" ,""HAS_AIF"" ,""HAS_FLASH_ISLAND"" ,""IS_PB"" ,""HAS_ACF"" ,""HAS_OFFICE"" ,""HAS_ALV"" ,""HAS_CR"" ,""HAS_SILVERLIGHT"" ,""IE_VERSION"" ,""THEME"" ,""HAS_FLAVOR"" ,""GUIDELINE"" ,""HAS_WEBSOCKET_ISLAND"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 , @P24 , @P25 , @P26 )  /* R3:CL_WDR_USAGE_COLLECTOR========CP:325 T:WDR_USAGE_LOG M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        200","                        8","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp049,PE1,R3D67 [1]comm rd ODBC,2022-12-14 12:24:21.600,2022-12-14 11:36:28.203,NULL,2022-12-14 12:24:39.863
